frame,Neck,Trunk,Leg,UpperArm,LowerArm,Wrist,A,B,C,Final
4408,3,4,2,2,2,2,7,3,7,7
4409,3,4,2,2,2,2,7,3,7,7
4410,3,4,2,2,2,2,7,3,7,7
4411,3,4,2,2,2,2,7,3,7,7
4412,3,4,2,2,2,2,7,3,7,7
4413,3,4,2,2,2,2,7,3,7,7
4414,3,4,2,2,2,2,7,3,7,7
4415,3,4,1,2,2,2,6,3,6,6
4416,3,4,1,2,2,2,6,3,6,6
4417,3,4,1,2,2,2,6,3,6,6
4418,3,4,1,2,2,2,6,3,6,6
4419,3,4,1,2,2,2,6,3,6,6
4420,3,4,1,2,2,2,6,3,6,6
4421,2,4,1,2,2,2,5,3,4,4
4422,2,4,1,2,2,2,5,3,4,4
4423,2,4,1,2,2,2,5,3,4,4
4424,3,4,1,2,2,2,6,3,6,6
4425,2,4,1,2,2,1,5,2,4,4
4426,2,4,1,2,2,2,5,3,4,4
4427,2,4,1,2,2,2,5,3,4,4
4428,3,4,1,2,2,2,6,3,6,6
4429,3,4,1,2,2,2,6,3,6,6
4430,3,4,1,2,2,2,6,3,6,6
4431,2,4,1,2,2,2,5,3,4,4
4432,2,4,1,2,2,2,5,3,4,4
4433,2,4,1,2,2,2,5,3,4,4
4434,2,4,1,2,2,2,5,3,4,4
4435,2,4,1,3,2,2,5,5,6,6
4436,2,4,1,3,2,2,5,5,6,6
4437,2,4,1,3,2,2,5,5,6,6
4438,2,3,1,3,2,2,4,5,5,5
4439,2,3,2,3,2,2,5,5,6,6
4440,2,3,2,3,2,2,5,5,6,6
4441,2,3,2,3,2,2,5,5,6,6
4442,2,3,2,3,2,2,5,5,6,6
4443,3,3,2,2,2,2,6,3,6,6
4444,3,3,2,2,2,2,6,3,6,6
4445,3,3,2,3,2,2,6,5,8,8
4446,2,3,2,3,2,2,5,5,6,6
4447,2,3,2,3,2,2,5,5,6,6
4448,2,3,2,3,2,2,5,5,6,6
4449,2,3,2,3,2,2,5,5,6,6
4450,2,3,2,3,2,2,5,5,6,6
4451,3,3,2,3,2,2,6,5,8,8
4452,3,3,2,3,2,2,6,5,8,8
4453,3,4,2,3,2,2,7,5,9,9
4454,2,4,2,3,2,2,6,5,8,8
4455,2,4,2,3,2,2,6,5,8,8
4456,2,4,2,3,2,2,6,5,8,8
4457,2,4,2,3,2,2,6,5,8,8
4458,2,4,2,3,2,2,6,5,8,8
4459,3,4,2,3,2,2,7,5,9,9
4460,3,4,2,3,2,2,7,5,9,9
4461,2,4,2,3,2,2,6,5,8,8
4462,2,4,2,3,2,2,6,5,8,8
4463,2,4,2,3,2,2,6,5,8,8
4464,2,4,2,3,2,2,6,5,8,8
4465,2,4,2,3,2,2,6,5,8,8
4466,2,4,2,3,2,2,6,5,8,8
4467,2,4,2,3,2,2,6,5,8,8
4468,2,4,2,3,2,2,6,5,8,8
4469,2,4,2,3,2,2,6,5,8,8
4470,2,4,2,3,2,2,6,5,8,8
4471,2,3,2,3,2,2,5,5,6,6
4472,2,3,2,3,2,2,5,5,6,6
4473,2,3,2,3,2,2,5,5,6,6
4474,2,3,2,3,2,2,5,5,6,6
4475,2,3,2,3,1,2,5,4,5,5
4476,2,3,2,2,1,2,5,2,4,4
4477,2,3,2,2,1,2,5,2,4,4
4478,2,3,2,2,1,2,5,2,4,4
4479,2,3,2,2,2,2,5,3,4,4
4480,2,3,2,2,2,2,5,3,4,4
4481,2,3,2,2,2,2,5,3,4,4
4482,2,3,2,3,2,2,5,5,6,6
4483,2,3,2,2,2,2,5,3,4,4
4484,2,3,2,3,2,2,5,5,6,6
4485,2,3,2,3,2,2,5,5,6,6
4486,1,3,3,2,2,2,5,3,4,4
4487,1,3,3,2,2,2,5,3,4,4
4488,1,3,3,3,2,2,5,5,6,6
4489,1,3,3,3,2,2,5,5,6,6
4490,1,3,3,3,2,2,5,5,6,6
4491,1,3,4,3,2,2,6,5,8,8
4492,1,3,4,3,2,2,6,5,8,8
4493,1,3,4,3,2,2,6,5,8,8
4494,1,4,4,3,2,2,7,5,9,9
4495,1,4,4,3,2,2,7,5,9,9
4496,1,4,4,3,2,2,7,5,9,9
4497,1,4,4,3,2,2,7,5,9,9
4498,1,4,3,3,2,2,6,5,8,8
4499,1,4,3,3,2,2,6,5,8,8
4500,1,4,3,3,2,2,6,5,8,8
4501,1,4,3,3,2,2,6,5,8,8
4502,1,4,2,3,2,2,5,5,6,6
4503,1,4,2,3,2,2,5,5,6,6
4504,1,4,2,3,2,2,5,5,6,6
4505,2,4,3,3,2,2,7,5,9,9
4506,1,4,3,3,2,2,6,5,8,8
4507,2,4,3,3,2,2,7,5,9,9
4508,2,4,3,3,2,2,7,5,9,9
4509,2,4,2,3,2,2,6,5,8,8
4510,1,4,2,3,2,2,5,5,6,6
4511,1,4,2,3,2,2,5,5,6,6
4512,1,4,2,3,2,2,5,5,6,6
4513,1,4,2,3,2,2,5,5,6,6
4514,1,4,3,3,2,2,6,5,8,8
4515,1,4,2,3,2,2,5,5,6,6
4516,1,4,2,3,2,2,5,5,6,6
4517,1,4,2,3,2,2,5,5,6,6
4518,1,4,2,3,2,2,5,5,6,6
4519,1,4,2,3,2,2,5,5,6,6
4520,1,4,2,3,2,2,5,5,6,6
4521,1,4,2,3,2,2,5,5,6,6
4522,1,4,2,3,2,2,5,5,6,6
4523,1,4,2,3,1,2,5,4,5,5
4524,1,4,2,3,1,2,5,4,5,5
4525,1,4,2,3,1,2,5,4,5,5
4526,1,4,2,2,1,2,5,2,4,4
4527,1,4,2,2,1,2,5,2,4,4
4528,1,3,2,2,1,2,4,2,4,4
4529,1,3,2,2,1,2,4,2,4,4
4530,1,3,2,2,2,2,4,3,4,4
4531,1,3,2,2,2,2,4,3,4,4
4532,1,3,2,2,2,2,4,3,4,4
4533,1,3,2,2,2,2,4,3,4,4
4534,1,3,2,2,2,2,4,3,4,4
4535,2,3,2,2,2,2,5,3,4,4
4536,2,3,2,2,2,2,5,3,4,4
4537,2,3,2,2,2,2,5,3,4,4
4538,2,3,2,2,2,3,5,4,5,5
4539,2,2,2,2,2,3,4,4,4,4
4540,2,2,2,2,2,3,4,4,4,4
4541,2,2,2,2,2,3,4,4,4,4
4542,2,2,2,2,2,3,4,4,4,4
4543,2,2,2,2,2,3,4,4,4,4
4544,2,2,2,2,2,3,4,4,4,4
4545,2,2,2,2,2,3,4,4,4,4
4546,2,2,2,2,2,3,4,4,4,4
4547,2,2,2,2,2,3,4,4,4,4
4548,2,2,2,2,2,3,4,4,4,4
4549,2,2,2,2,2,3,4,4,4,4
4550,2,2,2,2,2,3,4,4,4,4
4551,2,2,2,2,2,3,4,4,4,4
4552,2,2,2,2,2,3,4,4,4,4
4553,2,2,2,2,2,3,4,4,4,4
4554,2,2,2,2,2,3,4,4,4,4
4555,2,2,2,2,2,3,4,4,4,4
4556,2,2,2,2,2,2,4,3,4,4
4557,2,2,2,2,2,2,4,3,4,4
4558,2,2,2,2,2,3,4,4,4,4
4559,2,2,2,2,2,3,4,4,4,4
4560,2,2,2,2,2,3,4,4,4,4
4561,2,2,2,2,2,3,4,4,4,4
4562,2,2,2,2,2,3,4,4,4,4
4563,2,2,2,2,2,3,4,4,4,4
4564,2,2,2,2,2,3,4,4,4,4
4565,2,2,2,2,2,3,4,4,4,4
4566,2,2,2,2,2,3,4,4,4,4
4567,2,2,2,2,2,3,4,4,4,4
4568,2,2,1,2,2,3,3,4,3,3
4569,2,2,1,2,2,2,3,3,3,3
4570,2,2,1,2,2,2,3,3,3,3
4571,2,2,1,2,2,2,3,3,3,3
4572,2,2,1,2,2,2,3,3,3,3
4573,2,2,1,2,2,3,3,4,3,3
4574,2,2,1,2,2,3,3,4,3,3
4575,2,2,1,2,2,3,3,4,3,3
4576,2,2,1,2,2,3,3,4,3,3
4577,2,2,1,2,2,3,3,4,3,3
4578,2,2,1,2,2,3,3,4,3,3
4579,2,2,1,2,2,2,3,3,3,3
4580,2,2,1,2,2,2,3,3,3,3
4581,2,2,1,2,2,2,3,3,3,3
4582,2,2,1,2,2,2,3,3,3,3
4583,2,2,1,2,2,2,3,3,3,3
4584,2,2,1,2,2,2,3,3,3,3
4585,2,3,1,2,2,2,4,3,4,4
4586,2,3,1,2,2,2,4,3,4,4
4587,2,3,1,2,2,2,4,3,4,4
4588,2,3,1,3,2,2,4,5,5,5
4589,2,3,1,3,2,2,4,5,5,5
4590,2,3,1,3,2,2,4,5,5,5
4591,2,3,1,3,2,2,4,5,5,5
4592,2,3,1,3,2,2,4,5,5,5
4593,3,3,1,3,2,2,5,5,6,6
4594,2,3,1,3,2,2,4,5,5,5
4595,2,3,1,3,2,2,4,5,5,5
4596,2,3,1,3,2,2,4,5,5,5
4597,2,3,1,3,2,2,4,5,5,5
4598,2,3,1,3,2,2,4,5,5,5
4599,2,3,1,3,2,2,4,5,5,5
4600,2,3,1,3,2,2,4,5,5,5
4601,2,3,1,3,2,2,4,5,5,5
4602,2,3,1,3,2,2,4,5,5,5
4603,2,3,1,3,2,2,4,5,5,5
4604,2,3,1,3,2,2,4,5,5,5
4605,2,3,1,3,2,2,4,5,5,5
4606,2,3,1,3,2,2,4,5,5,5
4607,2,3,1,3,2,2,4,5,5,5
4608,2,3,1,3,2,2,4,5,5,5
4609,2,3,1,3,2,2,4,5,5,5
4610,2,3,1,3,2,2,4,5,5,5
4611,2,3,1,3,2,2,4,5,5,5
4612,2,3,1,3,2,2,4,5,5,5
4613,2,3,1,3,2,2,4,5,5,5
4614,2,3,1,3,2,2,4,5,5,5
4615,2,3,1,3,2,2,4,5,5,5
4616,2,3,2,3,2,2,5,5,6,6
4617,2,3,2,3,2,2,5,5,6,6
4618,2,3,2,3,2,2,5,5,6,6
4619,2,3,2,3,2,2,5,5,6,6
4620,2,3,2,3,2,2,5,5,6,6
4621,2,3,2,3,2,2,5,5,6,6
4622,2,3,2,3,2,2,5,5,6,6
4623,2,3,2,3,2,2,5,5,6,6
4624,2,3,2,3,2,2,5,5,6,6
4625,2,3,2,3,2,2,5,5,6,6
4626,2,3,2,3,2,2,5,5,6,6
4627,2,3,2,3,2,2,5,5,6,6
4628,2,3,2,3,2,2,5,5,6,6
4629,1,3,2,3,2,2,4,5,5,5
4630,2,3,2,3,2,2,5,5,6,6
4631,2,3,2,3,2,2,5,5,6,6
4632,2,3,2,3,2,2,5,5,6,6
4633,1,3,2,3,2,2,4,5,5,5
4634,1,3,2,3,2,2,4,5,5,5
4635,1,3,2,3,1,2,4,4,4,4
4636,1,3,2,3,1,2,4,4,4,4
4637,1,3,2,3,2,2,4,5,5,5
4638,1,3,2,3,2,2,4,5,5,5
4639,1,4,2,3,2,2,5,5,6,6
4640,1,4,2,3,2,2,5,5,6,6
4641,1,4,2,3,2,2,5,5,6,6
4642,1,4,2,3,2,2,5,5,6,6
4643,1,4,2,3,2,2,5,5,6,6
4644,1,4,2,3,2,2,5,5,6,6
4645,1,4,2,3,2,2,5,5,6,6
4646,1,4,2,3,2,2,5,5,6,6
4647,1,4,2,3,2,2,5,5,6,6
4648,1,4,2,3,2,2,5,5,6,6
4649,1,4,2,3,2,2,5,5,6,6
4650,1,4,2,3,2,2,5,5,6,6
4651,1,4,2,3,2,2,5,5,6,6
4652,1,4,2,3,2,2,5,5,6,6
4653,1,4,2,3,2,2,5,5,6,6
4654,1,4,2,3,2,2,5,5,6,6
4655,1,4,2,3,2,2,5,5,6,6
4656,1,4,2,3,2,2,5,5,6,6
4657,1,4,2,3,2,2,5,5,6,6
4658,1,4,2,3,2,2,5,5,6,6
4659,1,4,2,3,2,2,5,5,6,6
4660,1,4,2,3,2,2,5,5,6,6
4661,1,4,2,3,2,2,5,5,6,6
4662,1,4,2,3,2,2,5,5,6,6
4663,1,4,2,3,2,2,5,5,6,6
4664,1,4,2,3,2,2,5,5,6,6
4665,1,4,2,3,2,2,5,5,6,6
4666,2,4,2,3,2,2,6,5,8,8
4667,2,4,2,3,2,2,6,5,8,8
4668,2,3,2,3,2,2,5,5,6,6
4669,2,3,2,3,2,2,5,5,6,6
4670,2,3,2,2,2,2,5,3,4,4
4671,2,3,2,2,2,2,5,3,4,4
4672,2,3,2,2,2,2,5,3,4,4
4673,2,3,2,2,2,2,5,3,4,4
4674,2,3,2,2,2,2,5,3,4,4
4675,2,3,2,2,2,2,5,3,4,4
4676,2,3,2,2,2,2,5,3,4,4
4677,2,3,2,1,2,1,5,1,4,4
4678,2,3,2,1,2,1,5,1,4,4
4679,2,3,3,1,2,2,6,2,6,6
4680,2,3,3,1,2,2,6,2,6,6
4681,2,3,2,1,2,2,5,2,4,4
4682,2,3,2,1,2,2,5,2,4,4
4683,2,3,2,1,2,2,5,2,4,4
4684,2,3,2,1,2,2,5,2,4,4
4685,2,3,2,1,2,2,5,2,4,4
4686,2,3,2,2,2,2,5,3,4,4
4687,2,3,2,2,2,2,5,3,4,4
4688,2,3,2,2,2,2,5,3,4,4
4689,2,3,2,2,2,2,5,3,4,4
4690,2,3,2,2,2,2,5,3,4,4
4691,2,4,2,2,2,2,6,3,6,6
4692,2,4,2,2,2,2,6,3,6,6
4693,1,4,2,2,2,2,5,3,4,4
4694,1,4,2,2,2,2,5,3,4,4
4695,1,4,2,2,2,2,5,3,4,4
4696,1,4,2,3,2,2,5,5,6,6
4697,1,4,2,3,2,2,5,5,6,6
4698,1,4,2,3,2,2,5,5,6,6
4699,1,4,2,3,2,2,5,5,6,6
4700,1,4,2,3,2,2,5,5,6,6
4701,1,4,2,3,2,2,5,5,6,6
4702,1,4,2,3,2,2,5,5,6,6
4703,1,4,2,2,2,2,5,3,4,4
4704,1,4,2,2,2,2,5,3,4,4
4705,1,4,2,2,2,2,5,3,4,4
4706,1,4,2,2,2,2,5,3,4,4
4707,1,4,2,2,2,2,5,3,4,4
4708,1,4,2,2,2,2,5,3,4,4
4709,1,3,2,2,2,2,4,3,4,4
4710,1,3,2,2,2,2,4,3,4,4
4711,1,3,2,2,2,2,4,3,4,4
4712,1,3,2,1,2,2,4,2,4,4
4713,2,3,2,1,2,3,5,3,4,4
4714,2,3,2,1,2,3,5,3,4,4
4715,2,3,2,1,2,3,5,3,4,4
4716,2,3,2,2,2,3,5,4,5,5
4717,2,3,2,1,2,2,5,2,4,4
4718,2,3,2,1,2,2,5,2,4,4
4719,2,3,1,1,2,1,4,1,3,3
4720,2,3,2,1,2,1,5,1,4,4
4721,2,3,2,1,2,2,5,2,4,4
4722,2,4,2,1,2,2,6,2,6,6
4723,2,3,2,2,2,2,5,3,4,4
4724,2,3,2,1,1,2,5,2,4,4
4725,2,3,2,2,1,2,5,2,4,4
4726,2,3,1,2,2,2,4,3,4,4
4727,2,3,1,2,2,2,4,3,4,4
4728,2,3,1,2,1,2,4,2,4,4
4729,2,3,1,2,1,2,4,2,4,4
4730,2,3,1,2,1,2,4,2,4,4
4731,2,3,1,2,2,2,4,3,4,4
4732,3,3,1,2,2,2,5,3,4,4
4733,3,3,1,2,2,2,5,3,4,4
4734,3,3,1,2,2,2,5,3,4,4
4735,3,3,1,2,2,2,5,3,4,4
4736,3,3,2,2,2,2,6,3,6,6
4737,3,3,2,1,2,2,6,2,6,6
4738,3,3,2,1,2,2,6,2,6,6
4739,3,3,2,1,2,2,6,2,6,6
4740,3,3,2,1,2,1,6,1,6,6
4741,3,3,2,2,2,1,6,2,6,6
4742,3,3,2,2,2,2,6,3,6,6
4743,3,3,2,2,2,2,6,3,6,6
4744,3,3,3,1,2,2,7,2,7,7
4745,3,4,4,1,2,2,9,2,9,9
4746,2,4,4,1,2,2,8,2,8,8
4747,2,3,4,2,2,2,7,3,7,7
4748,2,3,4,2,2,2,7,3,7,7
4749,2,3,4,2,2,2,7,3,7,7
4750,2,3,4,2,2,2,7,3,7,7
4751,2,3,4,2,2,2,7,3,7,7
4752,2,3,4,2,2,2,7,3,7,7
4753,2,3,4,2,2,2,7,3,7,7
4754,2,3,4,2,2,2,7,3,7,7
4755,2,3,4,2,2,2,7,3,7,7
4756,2,3,4,2,2,2,7,3,7,7
4757,2,3,4,2,2,2,7,3,7,7
4758,2,3,4,2,2,2,7,3,7,7
4759,2,3,4,2,2,2,7,3,7,7
4760,2,3,4,2,2,2,7,3,7,7
4761,2,3,4,2,2,2,7,3,7,7
4762,2,3,4,2,2,1,7,2,7,7
4763,2,3,4,2,2,2,7,3,7,7
4764,2,3,4,2,2,2,7,3,7,7
4765,2,3,3,2,2,2,6,3,6,6
4766,2,3,3,2,2,3,6,4,7,7
4767,2,3,2,2,2,2,5,3,4,4
4768,2,3,2,3,2,2,5,5,6,6
4769,2,3,2,3,2,2,5,5,6,6
4770,2,3,2,3,2,2,5,5,6,6
4771,2,3,2,3,2,1,5,4,5,5
4772,2,3,2,3,2,1,5,4,5,5
4773,2,3,1,3,2,1,4,4,4,4
4774,2,3,1,3,2,1,4,4,4,4
4775,2,3,2,3,2,1,5,4,5,5
4776,2,3,2,3,2,1,5,4,5,5
4777,2,3,1,3,2,2,4,5,5,5
4778,2,3,1,3,2,2,4,5,5,5
4779,2,3,1,3,2,2,4,5,5,5
4780,2,3,1,3,2,2,4,5,5,5
4781,2,3,1,3,2,2,4,5,5,5
4782,2,3,1,3,2,2,4,5,5,5
4783,2,3,1,3,2,2,4,5,5,5
4784,2,3,1,2,2,2,4,3,4,4
4785,2,3,1,2,2,2,4,3,4,4
4786,2,3,1,2,2,2,4,3,4,4
4787,2,3,1,2,2,2,4,3,4,4
4788,2,3,2,2,2,2,5,3,4,4
4789,2,3,2,2,2,2,5,3,4,4
4790,2,3,2,3,2,2,5,5,6,6
4791,2,3,2,3,2,2,5,5,6,6
4792,2,3,2,3,2,2,5,5,6,6
4793,2,3,1,3,2,2,4,5,5,5
4794,2,3,1,3,2,2,4,5,5,5
4795,2,3,1,3,2,2,4,5,5,5
4796,2,3,1,3,2,2,4,5,5,5
4797,2,3,1,3,2,2,4,5,5,5
4798,2,3,1,3,2,2,4,5,5,5
4799,2,3,1,3,2,2,4,5,5,5
4800,2,3,1,3,2,2,4,5,5,5
4801,2,3,1,3,2,2,4,5,5,5
4802,2,3,1,3,2,2,4,5,5,5
4803,2,3,1,3,2,2,4,5,5,5
4804,1,3,1,2,2,2,2,3,2,2
4805,1,3,1,2,2,2,2,3,2,2
4806,1,3,1,2,2,2,2,3,2,2
4807,1,3,1,2,2,2,2,3,2,2
4808,1,3,1,2,2,2,2,3,2,2
4809,1,3,1,3,2,2,2,5,4,4
4810,1,3,1,3,2,2,2,5,4,4
4811,1,3,1,2,2,2,2,3,2,2
4812,1,3,1,3,2,2,2,5,4,4
4813,1,3,1,3,2,2,2,5,4,4
4814,1,3,1,3,2,2,2,5,4,4
4815,1,3,1,3,2,2,2,5,4,4
4816,1,3,1,3,2,2,2,5,4,4
4817,1,3,1,3,2,2,2,5,4,4
4818,1,3,1,2,2,2,2,3,2,2
4819,1,3,1,2,2,2,2,3,2,2
4820,1,4,2,2,1,2,5,2,4,4
4821,1,4,2,2,1,2,5,2,4,4
4822,1,4,2,2,1,2,5,2,4,4
4823,1,4,2,2,2,2,5,3,4,4
4824,1,4,2,2,2,2,5,3,4,4
4825,1,4,2,2,2,2,5,3,4,4
4826,1,4,2,2,2,2,5,3,4,4
4827,1,4,2,2,2,2,5,3,4,4
4828,1,4,2,3,2,2,5,5,6,6
4829,1,4,2,3,2,2,5,5,6,6
4830,1,4,2,3,2,3,5,5,6,6
4831,1,4,2,3,2,3,5,5,6,6
4832,1,4,2,3,2,3,5,5,6,6
4833,1,4,2,3,2,3,5,5,6,6
4834,1,4,2,3,2,3,5,5,6,6
4835,1,4,2,3,2,3,5,5,6,6
4836,1,4,2,3,2,3,5,5,6,6
4837,1,4,2,3,2,3,5,5,6,6
4838,1,4,2,3,2,3,5,5,6,6
4839,1,4,2,3,2,3,5,5,6,6
4840,1,4,2,3,2,3,5,5,6,6
4841,1,4,2,3,2,3,5,5,6,6
4842,1,4,2,3,2,3,5,5,6,6
4843,1,4,2,3,1,3,5,5,6,6
4844,1,4,2,2,1,3,5,3,4,4
4845,1,4,2,2,1,2,5,2,4,4
4846,1,4,2,2,1,2,5,2,4,4
4847,1,4,2,2,1,2,5,2,4,4
4848,1,4,2,2,2,2,5,3,4,4
4849,1,4,2,2,2,2,5,3,4,4
4850,1,3,2,2,2,2,4,3,4,4
4851,1,3,2,2,2,3,4,4,4,4
4852,1,3,2,2,2,3,4,4,4,4
4853,2,3,2,2,2,3,5,4,5,5
4854,2,3,2,2,2,3,5,4,5,5
4855,2,3,2,2,2,2,5,3,4,4
4856,2,3,2,2,2,1,5,2,4,4
4857,2,3,3,2,2,1,6,2,6,6
4858,2,3,2,2,2,2,5,3,4,4
4859,3,4,2,2,2,2,7,3,7,7
4860,3,4,2,2,2,2,7,3,7,7
4861,3,4,2,2,2,2,7,3,7,7
4862,3,4,2,2,2,2,7,3,7,7
4863,3,4,2,2,2,2,7,3,7,7
4864,3,4,2,2,2,2,7,3,7,7
4865,3,4,2,2,2,2,7,3,7,7
4866,3,4,2,2,2,2,7,3,7,7
4867,3,4,2,2,2,2,7,3,7,7
4868,3,4,2,2,2,2,7,3,7,7
4869,3,4,2,2,2,2,7,3,7,7
4870,3,4,2,2,2,2,7,3,7,7
4871,3,3,2,2,2,2,6,3,6,6
4872,3,3,2,2,2,2,6,3,6,6
4873,3,3,2,2,2,2,6,3,6,6
4874,3,3,2,2,2,2,6,3,6,6
4875,3,3,2,2,2,2,6,3,6,6
4876,3,3,2,2,2,2,6,3,6,6
4877,3,3,2,2,2,2,6,3,6,6
4878,3,3,2,2,2,2,6,3,6,6
4879,3,3,2,2,2,2,6,3,6,6
4880,3,3,2,2,2,2,6,3,6,6
4881,3,3,2,2,2,2,6,3,6,6
4882,3,3,2,2,2,2,6,3,6,6
4883,3,3,2,2,2,2,6,3,6,6
4884,3,3,2,2,2,2,6,3,6,6
4885,3,3,2,2,2,2,6,3,6,6
4886,2,3,2,2,2,2,5,3,4,4
4887,2,3,2,2,2,2,5,3,4,4
4888,2,3,2,2,2,2,5,3,4,4
4889,2,3,2,2,2,2,5,3,4,4
4890,2,3,2,2,2,2,5,3,4,4
4891,2,3,2,3,2,2,5,5,6,6
4892,2,3,2,3,2,1,5,4,5,5
4893,2,3,2,3,2,1,5,4,5,5
4894,2,3,1,3,2,1,4,4,4,4
4895,2,3,1,3,2,1,4,4,4,4
4896,2,3,1,2,2,1,4,2,4,4
4897,2,3,1,2,2,1,4,2,4,4
4898,2,3,1,3,2,1,4,4,4,4
4899,2,3,1,3,2,1,4,4,4,4
4900,2,3,1,3,2,1,4,4,4,4
4901,2,3,1,2,2,1,4,2,4,4
4902,2,3,1,2,2,1,4,2,4,4
4903,2,3,1,2,2,1,4,2,4,4
4904,2,3,1,2,2,2,4,3,4,4
4905,2,3,1,2,2,2,4,3,4,4
4906,2,3,1,2,2,1,4,2,4,4
4907,2,3,1,2,2,1,4,2,4,4
4908,2,3,1,2,2,1,4,2,4,4
4909,2,3,1,2,2,1,4,2,4,4
4910,2,3,1,2,2,1,4,2,4,4
4911,2,3,1,2,2,1,4,2,4,4
4912,2,3,1,2,2,1,4,2,4,4
4913,2,3,1,2,2,1,4,2,4,4
4914,2,3,1,2,2,1,4,2,4,4
4915,2,3,1,2,2,1,4,2,4,4
4916,2,3,1,2,2,1,4,2,4,4
4917,2,3,1,2,2,1,4,2,4,4
4918,2,3,1,2,2,2,4,3,4,4
4919,2,3,1,2,2,2,4,3,4,4
4920,2,3,1,2,2,2,4,3,4,4
4921,2,3,1,2,2,1,4,2,4,4
4922,2,3,1,2,2,1,4,2,4,4
4923,2,3,1,2,2,1,4,2,4,4
4924,2,3,1,2,2,1,4,2,4,4
4925,2,3,1,2,2,1,4,2,4,4
4926,2,3,1,2,2,2,4,3,4,4
4927,2,3,1,2,2,1,4,2,4,4
4928,2,3,1,2,2,1,4,2,4,4
4929,2,3,1,2,2,1,4,2,4,4
4930,2,3,1,2,2,1,4,2,4,4
4931,2,3,1,2,2,1,4,2,4,4
4932,2,3,1,2,2,2,4,3,4,4
4933,2,3,1,2,2,2,4,3,4,4
4934,2,3,1,2,2,2,4,3,4,4
4935,1,3,1,2,2,2,2,3,2,2
4936,2,3,1,2,2,2,4,3,4,4
4937,2,3,1,2,2,2,4,3,4,4
4938,2,3,1,2,2,2,4,3,4,4
4939,2,3,1,3,2,2,4,5,5,5
4940,2,3,1,2,2,2,4,3,4,4
4941,2,3,2,3,2,2,5,5,6,6
4942,2,3,1,3,2,2,4,5,5,5
4943,2,3,1,2,2,2,4,3,4,4
4944,2,3,1,2,2,2,4,3,4,4
4945,1,3,1,3,2,2,2,5,4,4
4946,1,3,1,3,2,2,2,5,4,4
4947,1,3,2,3,2,2,4,5,5,5
4948,1,3,2,3,2,2,4,5,5,5
4949,1,3,1,3,2,2,2,5,4,4
4950,1,3,1,3,2,2,2,5,4,4
4951,1,3,1,3,2,2,2,5,4,4
4952,1,3,1,3,2,2,2,5,4,4
4953,1,3,1,3,2,2,2,5,4,4
4954,1,3,2,3,2,2,4,5,5,5
4955,1,3,2,2,2,2,4,3,4,4
4956,1,3,2,2,2,2,4,3,4,4
4957,1,3,2,2,2,2,4,3,4,4
4958,1,3,2,2,2,2,4,3,4,4
4959,1,3,2,2,2,2,4,3,4,4
4960,1,3,2,2,2,2,4,3,4,4
4961,1,4,2,2,2,2,5,3,4,4
4962,1,4,2,2,2,2,5,3,4,4
4963,1,4,2,2,2,2,5,3,4,4
4964,1,4,2,2,2,2,5,3,4,4
4965,1,4,2,2,2,2,5,3,4,4
4966,1,4,2,3,2,2,5,5,6,6
4967,1,4,2,3,2,2,5,5,6,6
4968,1,4,2,3,2,2,5,5,6,6
4969,1,4,2,3,2,2,5,5,6,6
4970,1,4,2,3,2,2,5,5,6,6
4971,1,4,2,3,2,2,5,5,6,6
4972,1,4,2,3,2,2,5,5,6,6
4973,1,4,2,3,2,2,5,5,6,6
4974,1,4,2,3,2,2,5,5,6,6
4975,1,4,2,3,2,2,5,5,6,6
4976,1,4,2,3,2,2,5,5,6,6
4977,1,4,2,3,2,2,5,5,6,6
4978,1,4,2,3,2,2,5,5,6,6
4979,1,4,2,3,2,2,5,5,6,6
4980,1,4,2,3,2,2,5,5,6,6
4981,1,4,2,3,2,2,5,5,6,6
4982,1,4,2,3,2,2,5,5,6,6
4983,1,4,2,3,2,2,5,5,6,6
4984,1,4,2,3,2,2,5,5,6,6
4985,1,4,2,3,2,2,5,5,6,6
4986,1,4,2,3,2,2,5,5,6,6
4987,1,4,2,3,2,2,5,5,6,6
4988,1,4,2,3,2,2,5,5,6,6
4989,1,4,2,3,2,2,5,5,6,6
4990,1,4,2,3,2,2,5,5,6,6
4991,1,4,2,3,2,2,5,5,6,6
4992,1,4,2,3,2,2,5,5,6,6
4993,1,4,2,3,2,2,5,5,6,6
4994,1,4,2,3,2,3,5,5,6,6
4995,1,4,2,3,2,2,5,5,6,6
4996,1,4,2,3,2,2,5,5,6,6
4997,1,4,2,2,2,2,5,3,4,4
4998,1,4,2,2,2,2,5,3,4,4
4999,1,4,2,2,2,2,5,3,4,4
5000,1,3,2,2,2,2,4,3,4,4
5001,1,3,2,2,2,2,4,3,4,4
5002,2,3,2,2,2,2,5,3,4,4
5003,2,3,2,2,2,2,5,3,4,4
5004,2,4,2,2,1,2,6,2,6,6
5005,2,4,2,2,1,2,6,2,6,6
5006,2,3,2,2,1,2,5,2,4,4
5007,2,3,2,2,1,2,5,2,4,4
5008,2,3,2,2,1,2,5,2,4,4
5009,2,3,2,2,1,2,5,2,4,4
5010,2,3,2,2,1,2,5,2,4,4
5011,2,3,2,2,1,2,5,2,4,4
5012,2,3,2,2,2,2,5,3,4,4
5013,2,3,2,2,2,2,5,3,4,4
